SOIL_PH,TEMP,RELATIVE_HUMIDITY,N,P,K,CROPS
6.1,17.1,86.5,80.0,20.6,28.3,soyabean
7.3,26.3,83.8,48.1,31.2,33.6,pearl millet
7.3,18.9,76.7,119.2,62.4,60.6,sugarbeet
7.2,12.7,84.9,114.2,56.7,43.6,peas
7.5,30.1,17.2,27.4,32.3,26.8,blackgram
6.0,21.9,86.5,83.5,43.5,42.2,sweet potato
5.8,25.7,79.8,66.2,48.6,40.5,vegetable cowpea
7.0,38.4,65.0,76.6,44.1,56.0,groundnut
5.9,27.2,88.2,52.6,30.1,25.8,pearl millet
6.6,15.6,62.6,118.8,63.6,91.8,carrot
5.7,14.4,84.8,73.3,59.8,54.0,french bean
5.1,28.8,50.3,50.8,36.6,20.5,cowpea
6.5,25.5,56.5,64.3,48.4,54.8,tapoica
6.7,8.0,96.7,82.7,42.1,47.5,cauliflower
6.8,17.5,69.0,89.5,89.1,80.6,carrot
5.5,26.8,50.5,90.2,57.3,48.2,tapoica
6.8,26.4,88.3,73.1,54.4,85.5,bitter gourd
5.6,18.1,78.1,175.0,63.0,77.8,maize
7.5,29.8,81.3,90.5,59.9,42.7,tinda
5.8,22.6,76.8,66.0,41.9,44.1,vegetable cowpea
7.0,22.9,78.7,89.7,46.2,56.6,peas
6.6,19.9,88.1,102.8,47.6,44.0,peas
6.6,26.7,85.6,116.5,54.5,54.5,peas
6.1,22.9,78.3,101.3,74.4,82.2,onion
8.5,26.4,17.8,31.1,24.7,27.1,samai
6.2,28.0,68.9,63.2,55.4,80.2,ash gourd
6.7,17.8,90.1,68.9,56.2,54.6,sorghum
5.9,21.5,85.5,92.0,45.6,44.3,sweet potato
6.7,20.4,65.0,79.7,43.0,51.7,groundnut
5.9,26.7,81.2,38.1,23.3,21.9,gingely
7.4,36.0,95.8,61.6,53.8,50.0,sorghum
6.7,26.7,77.6,103.1,40.5,92.1,chillies
6.8,13.6,99.7,94.3,40.4,59.4,radish
6.7,28.5,65.0,71.1,50.1,46.1,groundnut
6.9,31.9,65.0,70.3,46.4,46.6,groundnut
6.6,23.8,97.3,71.4,41.5,56.1,sorghum
5.5,25.8,60.6,83.9,55.0,49.1,rice
6.6,24.8,86.2,57.3,31.4,20.5,sunflower
7.5,33.5,62.9,24.4,30.3,23.5,greengram
5.9,26.3,18.2,35.0,21.1,23.4,varagu
6.9,31.2,82.2,69.6,25.9,20.7,soyabean
6.7,24.7,60.0,51.1,25.6,36.1,bengalgram
5.8,20.2,82.5,83.0,46.8,57.0,chowchow
5.6,34.1,83.9,76.8,44.6,50.0,elephant foot yam
8.4,21.5,78.9,80.8,50.2,43.0,cluster bean
6.1,29.0,82.9,93.6,35.8,40.9,jute
6.1,19.9,75.4,94.4,53.0,50.1,chowchow
7.0,29.4,60.2,65.7,50.9,42.4,cucumber
7.4,22.8,82.8,97.7,59.2,47.1,cluster bean
6.7,27.1,89.0,86.2,43.3,79.0,bitter gourd
7.7,32.9,17.7,30.7,27.0,34.4,blackgram
6.4,26.1,98.7,111.4,63.9,110.3,bhendi
7.2,33.3,63.4,93.7,51.1,56.6,cucumber
6.1,18.0,99.9,78.7,43.0,40.7,beetroot
6.8,28.3,67.5,31.5,24.3,34.1,greengram
6.8,27.5,61.0,26.7,23.0,30.4,greengram
6.5,26.8,99.0,110.7,74.6,101.4,bhendi
6.9,38.5,17.7,36.5,29.5,24.2,panivaragu
6.4,27.3,52.7,31.8,32.7,28.3,cowpea
5.8,20.0,18.1,41.2,27.3,34.3,kudiraivali
5.9,24.0,89.8,112.9,56.7,43.3,sweet potato
7.1,22.1,75.1,88.9,48.4,47.4,cluster bean
7.1,32.6,81.2,82.3,45.1,97.1,ribbed gourd
5.7,18.4,80.8,62.9,40.3,48.3,chowchow
7.4,25.8,77.5,96.9,45.0,40.6,tinda
6.7,28.5,60.0,41.6,32.0,35.3,bengalgram
6.5,22.0,96.0,59.9,39.9,21.4,castor
6.5,27.5,73.7,61.4,46.9,61.0,ash gourd
7.0,20.0,16.8,55.3,24.0,20.9,kudiraivali
6.7,14.8,16.2,35.7,22.7,25.4,panivaragu
6.7,26.7,82.7,99.0,58.3,74.4,bitter gourd
6.9,24.4,65.2,191.4,81.1,124.5,sugarcane
8.5,36.5,15.5,38.4,21.7,28.7,samai
7.4,24.1,17.5,26.6,21.7,24.0,blackgram
6.4,19.4,83.9,60.1,46.2,44.9,chowchow
6.9,23.3,76.5,54.4,20.9,38.7,redgram
7.1,30.1,60.6,31.9,33.4,24.8,greengram
6.0,20.4,86.3,76.8,55.5,63.1,snake gourd
6.6,23.5,92.1,121.1,76.9,88.8,capsicum
6.2,21.6,57.2,109.1,57.8,42.3,wheat
6.3,22.6,76.4,90.2,61.9,73.9,bottle gourd
7.3,31.7,79.8,108.5,49.0,48.9,annual moringa
5.8,28.8,84.9,65.2,41.7,58.4,elephant foot yam
7.0,26.2,78.4,46.3,37.1,35.3,redgram
6.8,27.8,80.6,85.6,48.4,54.1,elephant foot yam
5.6,26.9,75.0,85.7,47.9,43.3,vegetable cowpea
7.0,31.7,61.5,61.3,54.3,51.4,cucumber
6.7,13.5,65.0,65.5,57.0,40.7,groundnut
6.6,20.3,99.6,66.5,51.8,55.6,beetroot
6.6,25.5,52.5,73.8,56.4,96.8,ash gourd
6.7,27.3,63.3,20.0,25.0,23.3,greengram
7.6,19.8,16.4,30.4,28.8,20.5,ragi
7.2,19.5,98.1,68.9,46.0,44.7,sorghum
5.6,26.6,76.3,62.2,46.0,58.2,french bean
6.9,25.5,65.0,56.9,59.0,56.4,groundnut
7.5,22.0,83.9,86.6,50.3,54.2,cluster bean
7.0,16.9,75.7,97.6,42.9,56.8,peas
5.9,33.2,81.0,72.2,50.4,53.2,elephant foot yam
6.2,29.2,66.9,88.3,60.8,86.2,ash gourd
5.7,28.0,83.6,89.5,58.0,58.7,vegetable cowpea
7.4,20.0,79.6,144.9,56.5,99.2,tomato
6.0,13.2,97.6,75.1,44.0,47.7,radish
6.7,26.5,74.8,96.7,48.2,49.7,jute
6.5,15.1,66.3,103.4,98.9,86.2,carrot
5.7,24.9,50.3,41.3,32.6,27.1,cowpea
6.5,28.4,75.1,106.5,63.8,100.1,chillies
7.0,28.9,79.0,58.9,33.2,27.6,redgram
6.1,18.4,99.4,82.1,41.8,57.8,beetroot
7.4,23.9,67.4,129.0,79.1,61.1,sugarbeet
6.0,19.8,93.2,106.7,70.9,91.0,cabbage
6.1,22.0,80.3,92.8,58.0,74.9,bottle gourd
6.4,25.6,76.1,104.0,74.1,88.4,chillies
5.8,29.6,79.7,89.7,55.4,45.3,vegetable cowpea
7.0,25.1,90.0,120.5,53.9,97.2,brinjal
6.4,24.3,65.3,79.8,51.4,97.4,pumpkin
6.8,26.5,69.1,158.5,80.1,129.8,sugarcane
6.7,27.8,76.7,102.8,42.9,72.5,muskmelon
6.7,33.4,67.8,68.3,44.2,49.5,cucumber
5.6,34.4,82.0,86.9,42.1,49.0,elephant foot yam
6.7,24.7,81.4,79.2,29.7,31.6,castor
6.5,21.6,57.3,92.9,50.8,55.2,wheat
6.5,15.5,96.4,80.7,58.9,53.3,cauliflower
7.1,29.4,86.3,101.4,53.5,48.1,cotton
8.0,24.5,88.8,45.2,27.5,37.4,sunflower
7.4,21.7,78.5,72.2,41.5,47.6,cluster bean
6.8,26.9,83.7,76.5,42.9,42.9,tinda
6.2,30.0,81.2,69.4,43.7,43.8,elephant foot yam
7.6,22.2,96.6,63.1,39.7,35.0,sunflower
6.7,21.5,98.0,109.1,42.6,44.4,cauliflower
6.7,20.9,76.0,73.1,48.8,70.9,bottle gourd
6.6,26.4,83.8,93.5,40.3,43.9,tinda
5.9,24.2,79.8,126.6,58.4,86.2,onion
7.5,25.2,74.1,105.2,50.8,40.4,cotton
6.8,11.2,78.2,115.0,53.4,40.6,peas
6.7,41.7,17.9,21.9,28.2,22.2,blackgram
6.6,28.5,78.3,78.1,40.8,49.7,tinda
7.0,26.7,91.3,66.2,47.5,53.5,sorghum
6.7,19.1,19.6,30.8,21.4,22.7,panivaragu
6.3,25.7,51.1,94.2,58.4,65.0,ash gourd
6.7,30.6,68.1,71.4,44.0,54.5,cucumber
5.8,25.8,18.7,38.9,24.9,28.7,varagu
5.4,11.2,19.7,30.6,22.0,21.3,ragi
6.8,19.5,98.0,73.5,40.6,55.2,beetroot
6.6,20.7,91.8,49.3,39.6,21.1,pearl millet
7.3,25.4,78.3,113.5,59.8,68.2,watermelon
7.5,35.8,78.4,40.3,35.6,31.7,horsegram
6.8,26.0,84.9,72.7,49.0,57.9,tinda
5.8,26.3,56.2,84.4,54.0,56.6,tapoica
6.3,22.0,55.2,107.2,49.7,55.0,wheat
6.0,24.0,64.9,157.6,66.5,61.4,maize
5.4,23.4,50.5,35.9,26.9,34.0,cowpea
6.3,16.1,92.7,76.5,53.7,41.2,sorghum
6.8,33.6,81.6,85.6,53.2,88.9,muskmelon
6.1,25.7,19.5,31.5,28.2,28.9,varagu
6.3,24.0,15.9,38.0,20.6,22.8,thinai
7.8,29.3,98.5,33.6,20.4,32.2,gingely
6.7,25.1,71.8,197.0,74.5,143.9,sugarcane
6.5,18.0,99.1,64.8,47.4,43.7,beetroot
6.6,26.4,63.4,82.1,57.2,64.3,pumpkin
6.7,12.6,98.2,90.0,56.8,57.4,cauliflower
6.1,22.5,87.9,87.1,61.7,87.3,snake gourd
6.6,21.1,54.8,100.2,50.3,59.5,wheat
8.1,24.8,76.8,80.1,56.7,55.3,cluster bean
6.6,26.6,95.7,88.4,54.7,55.2,cauliflower
7.0,29.0,17.4,32.5,22.9,28.3,panivaragu
6.1,25.8,19.1,35.1,21.9,24.4,thinai
7.5,28.2,67.3,42.2,29.2,21.5,horsegram
6.5,23.6,98.8,93.5,48.5,48.0,cauliflower
6.1,19.0,98.2,64.7,48.5,44.4,beetroot
7.6,23.5,73.7,103.5,68.6,79.2,sugarbeet
7.2,37.3,93.6,67.4,47.9,46.8,sorghum
6.7,20.6,75.5,121.7,66.3,88.4,maize
6.7,26.2,98.4,119.2,85.4,80.8,bhendi
6.2,25.4,88.3,95.5,74.4,67.7,snake gourd
6.6,25.8,91.2,62.2,72.7,78.9,bitter gourd
7.4,26.2,66.4,25.3,35.5,29.4,greengram
6.5,20.0,17.2,56.3,28.6,39.6,kudiraivali
7.1,22.4,90.0,123.0,50.0,114.4,brinjal
6.4,24.2,53.7,94.7,49.1,61.4,ash gourd
6.6,38.8,90.0,72.1,45.6,40.1,sorghum
7.2,21.3,76.3,97.0,40.9,51.2,cotton
5.6,26.8,18.4,37.5,28.5,22.6,varagu
7.1,24.8,75.8,109.7,47.3,99.6,watermelon
7.1,25.4,79.0,96.5,44.5,47.2,tinda
5.5,18.5,84.7,77.9,54.6,42.0,french bean
6.8,22.9,87.9,60.1,36.7,25.5,sunflower
5.8,27.2,79.6,71.1,51.7,47.4,vegetable cowpea
6.4,23.4,77.6,125.5,65.8,106.4,onion
5.2,21.9,53.0,49.5,39.5,33.1,cowpea
6.1,35.0,16.3,38.6,28.2,29.0,panivaragu
6.9,14.6,18.7,35.1,29.5,26.2,panivaragu
7.1,20.1,96.3,44.2,20.9,33.7,sunflower
7.9,23.3,74.9,178.6,76.8,134.9,sugarcane
6.9,21.1,71.0,75.5,20.6,20.8,soyabean
5.9,26.4,19.8,35.3,22.7,23.2,varagu
5.7,30.3,83.8,93.4,58.8,52.0,elephant foot yam
6.4,26.2,96.0,115.8,80.0,103.6,bhendi
5.6,11.3,81.9,92.0,57.1,49.2,french bean
6.3,13.4,90.0,107.5,86.6,92.0,cabbage
8.0,18.5,66.1,144.4,62.9,63.6,sugarbeet
5.5,25.1,16.7,37.0,28.9,25.2,varagu
7.2,29.5,78.3,83.0,44.4,48.3,tinda
6.6,22.4,75.4,139.0,79.1,69.5,sugarbeet
6.3,24.3,82.6,144.9,48.1,96.0,onion
6.5,21.1,96.8,101.1,45.2,50.6,cauliflower
8.2,23.7,94.3,42.1,39.3,27.1,castor
7.0,24.5,74.3,68.0,44.8,43.2,small onion
7.1,29.7,17.7,22.3,28.2,28.5,blackgram
7.2,27.4,78.7,102.8,57.3,40.1,cotton
7.0,20.1,82.9,112.3,43.1,106.7,tomato
6.1,25.3,79.2,163.1,74.9,83.1,maize
7.2,33.1,82.0,87.5,44.1,87.8,ribbed gourd
5.7,26.2,62.6,171.7,64.2,70.7,maize
8.3,23.2,76.2,76.6,52.2,60.0,cluster bean
6.5,24.7,87.4,98.3,75.6,74.0,snake gourd
7.0,21.9,54.3,83.0,41.4,54.3,wheat
7.2,24.8,77.8,149.8,70.4,75.5,sugarbeet
6.2,25.0,83.5,100.8,43.1,82.8,watermelon
6.3,19.3,61.1,95.3,77.2,66.4,carrot
6.2,18.1,79.5,147.2,88.3,86.1,maize
6.8,32.1,81.1,87.6,51.2,62.0,muskmelon
5.6,28.2,81.9,99.0,43.2,54.6,elephant foot yam
7.6,34.5,97.3,25.9,22.2,30.5,gingely
6.1,28.1,82.5,100.9,58.3,91.0,chillies
7.2,31.3,83.3,108.0,46.0,54.0,annual moringa
6.4,26.6,18.8,33.8,22.9,24.3,varagu
6.8,27.1,80.0,121.7,69.2,118.1,tomato
7.0,15.5,66.9,92.9,75.7,73.2,carrot
6.7,28.0,51.0,68.3,56.1,40.5,tapoica
6.1,26.0,82.3,72.6,42.8,87.5,bottle gourd
5.6,25.7,94.3,77.6,38.2,31.0,castor
6.6,18.0,97.0,118.8,42.2,46.6,cauliflower
6.8,27.0,60.0,48.7,33.6,35.4,bengalgram
5.8,20.7,82.4,66.6,41.5,43.3,french bean
6.6,24.2,82.9,76.0,20.0,38.1,sunflower
7.9,32.9,81.3,26.4,23.8,37.3,gingely
6.3,29.2,88.9,64.8,49.9,37.5,jute
5.8,11.8,79.8,62.0,43.0,43.3,french bean
5.1,22.7,81.7,74.0,24.8,24.5,castor
7.0,31.7,66.6,69.9,59.8,57.9,cucumber
7.5,27.9,84.5,94.6,43.1,30.8,jute
7.0,22.9,85.7,93.8,53.1,47.3,peas
6.2,25.9,82.7,76.8,23.8,26.1,soyabean
7.1,18.5,93.7,76.6,46.6,55.5,sorghum
6.5,16.0,65.4,89.3,47.6,45.4,small onion
6.9,25.3,90.0,126.4,51.8,107.8,brinjal
7.5,27.5,84.7,118.2,52.2,69.7,muskmelon
6.2,19.8,67.0,92.2,42.7,97.9,pumpkin
6.1,22.7,77.1,102.4,49.9,111.0,onion
5.7,27.9,83.5,94.5,47.1,51.4,vegetable cowpea
6.4,18.1,82.6,76.1,45.7,51.0,chowchow
6.8,22.4,55.8,105.4,42.3,47.8,wheat
6.9,22.6,97.6,55.5,34.8,32.0,sunflower
6.3,24.8,60.0,50.2,24.6,24.7,bengalgram
6.4,38.6,17.9,33.7,27.8,20.6,panivaragu
6.5,38.0,95.5,69.8,48.9,54.8,sorghum
6.8,26.4,80.0,40.6,20.9,37.8,redgram
6.9,30.7,64.7,70.2,55.4,45.5,cucumber
6.5,26.1,95.1,107.6,65.3,99.6,bhendi
6.6,25.3,96.5,119.8,99.9,99.8,bhendi
7.2,32.1,61.6,80.3,49.8,45.2,cucumber
7.5,24.9,74.7,157.1,92.8,122.6,sugarcane
6.9,22.0,88.9,64.2,32.3,34.9,sunflower
7.0,25.4,83.7,61.3,43.2,51.4,tinda
5.8,25.7,55.0,67.1,45.3,43.9,tapoica
6.9,34.4,83.0,97.5,44.1,49.4,jute
7.5,25.2,95.7,53.1,26.5,32.0,castor
6.0,24.3,77.5,134.3,88.1,77.6,maize
5.9,16.5,98.1,62.1,48.3,47.2,radish
6.1,17.9,99.7,79.6,52.1,50.9,radish
7.4,19.7,73.9,117.0,52.4,40.3,peas
6.9,20.3,68.4,70.1,50.1,47.8,small onion
5.6,30.7,15.3,36.2,20.3,29.2,panivaragu
6.6,27.3,61.1,60.2,55.7,47.6,cucumber
6.7,20.4,99.5,67.2,50.7,51.8,beetroot
6.5,19.3,99.1,70.0,53.8,59.6,beetroot
7.1,29.3,80.0,105.1,56.6,54.0,cotton
5.9,27.7,50.2,54.4,28.0,31.1,cowpea
6.8,29.3,66.0,91.8,40.3,52.1,cucumber
6.0,21.3,76.6,77.6,47.0,74.2,bottle gourd
6.3,26.9,17.2,35.2,27.4,29.6,varagu
6.5,24.7,75.7,106.2,53.2,74.8,watermelon
6.3,26.8,81.0,79.5,42.4,57.8,elephant foot yam
6.0,16.7,76.6,77.1,59.9,44.6,french bean
6.8,19.7,69.9,100.0,42.7,42.2,small onion
7.2,32.2,81.6,98.0,42.3,50.1,annual moringa
6.4,24.6,88.2,100.8,44.0,54.9,sweet potato
8.7,31.0,17.8,32.7,24.6,23.0,samai
6.4,26.1,54.8,35.2,22.9,30.8,cowpea
7.4,19.4,76.6,114.4,57.2,101.4,tomato
5.5,14.6,95.6,96.6,42.9,57.7,radish
6.5,26.9,70.9,160.3,76.3,121.3,sugarcane
6.8,28.8,80.6,112.5,51.2,59.2,peas
6.2,44.7,18.3,32.1,25.0,22.4,panivaragu
6.1,27.0,15.1,32.7,22.5,24.9,varagu
5.1,26.1,54.6,39.5,23.3,34.4,cowpea
6.2,24.6,69.1,81.1,53.3,57.8,small onion
7.0,19.1,93.2,135.4,49.9,80.9,capsicum
6.8,25.2,79.8,104.6,53.4,66.4,muskmelon
6.7,24.7,78.4,51.6,36.3,39.0,redgram
6.9,19.6,65.7,85.4,68.7,71.5,carrot
6.0,29.2,94.5,117.4,70.4,103.3,capsicum
6.6,21.7,16.3,37.6,29.9,26.2,panivaragu
6.0,23.9,80.0,138.5,60.6,107.7,onion
7.5,29.4,75.1,117.5,69.2,106.8,tomato
6.4,18.8,68.7,62.5,68.9,81.8,pumpkin
7.3,39.4,99.0,69.6,53.6,55.6,sorghum
6.3,12.5,95.1,81.3,52.8,42.1,radish
8.8,36.9,19.5,32.7,28.7,27.2,samai
6.3,20.0,17.3,42.2,39.7,22.5,kudiraivali
5.9,22.6,75.5,84.2,51.1,53.0,french bean
6.8,15.3,61.3,105.3,87.4,83.2,carrot
6.3,20.0,17.6,57.8,20.2,20.4,kudiraivali
6.9,20.0,16.0,37.8,20.5,25.8,thinai
6.4,19.6,73.8,136.7,79.8,62.9,sugarbeet
7.2,16.8,87.9,94.9,53.4,52.5,peas
8.9,34.8,15.8,35.3,22.8,25.9,samai
7.1,21.4,66.9,150.8,95.8,146.6,sugarcane
6.6,20.2,95.3,83.8,55.3,53.8,cauliflower
5.6,26.4,83.8,79.8,45.2,42.9,elephant foot yam
6.0,21.6,79.5,94.8,75.1,82.0,bottle gourd
7.8,26.3,70.6,179.2,80.8,146.0,sugarcane
6.6,20.4,76.4,42.9,29.1,34.8,redgram
7.4,25.2,93.6,44.6,38.1,31.1,castor
7.7,23.6,18.2,34.0,27.4,29.0,ragi
6.3,21.4,87.6,65.9,76.7,81.1,snake gourd
6.8,16.3,62.0,118.1,98.3,97.2,carrot
7.4,21.5,81.2,93.8,43.6,49.1,cotton
6.3,30.1,81.2,63.7,48.6,42.6,jute
5.6,26.5,15.1,38.5,26.0,25.8,thinai
6.7,16.0,72.2,83.3,58.2,46.1,small onion
6.1,31.5,83.1,97.4,58.9,48.8,elephant foot yam
6.2,29.7,90.0,144.4,75.3,81.7,brinjal
6.2,27.0,75.2,69.1,26.5,37.3,soyabean
6.9,30.0,62.5,96.9,59.7,59.2,cucumber
5.7,21.0,75.6,63.6,59.5,52.5,french bean
6.9,20.0,81.2,102.0,57.9,84.3,tomato
6.5,16.1,99.8,73.8,52.1,55.6,radish
7.7,26.3,17.4,35.0,28.4,28.9,ragi
7.1,21.0,94.0,43.9,28.9,29.3,sunflower
5.6,26.2,79.9,70.5,56.5,48.5,french bean
6.6,28.5,88.5,82.0,55.5,97.5,bitter gourd
7.0,29.6,60.0,42.4,35.5,30.2,bengalgram
6.0,26.7,78.0,132.0,49.2,120.0,chillies
6.5,24.6,79.6,117.0,43.6,103.9,onion
6.8,21.7,65.3,157.3,70.9,84.9,maize
6.6,26.0,63.2,62.7,46.6,67.4,pumpkin
7.2,24.4,17.1,27.8,32.5,23.4,blackgram
7.0,22.3,65.0,65.6,45.3,45.7,groundnut
6.8,29.8,79.6,69.8,59.0,57.3,tinda
7.9,20.4,94.8,76.4,36.9,31.1,sunflower
6.9,14.5,65.0,79.1,41.6,57.5,groundnut
6.8,43.0,89.5,43.9,27.4,22.4,pearl millet
6.3,25.6,81.6,78.8,55.7,90.6,bottle gourd
5.9,24.8,85.3,91.0,42.8,52.8,sweet potato
7.2,32.8,17.2,31.9,22.6,36.7,blackgram
6.7,21.5,16.6,30.7,29.4,25.7,thinai
6.6,25.0,91.5,78.7,39.7,37.6,soyabean
6.9,23.2,54.9,101.3,45.3,59.5,wheat
5.7,36.0,16.0,39.9,21.5,24.4,panivaragu
7.5,28.4,75.3,98.5,54.6,58.0,tinda
6.7,11.3,72.3,96.9,49.7,42.6,peas
6.6,7.3,98.2,112.5,54.8,44.5,cauliflower
7.2,19.7,77.7,108.7,48.5,117.4,tomato
6.1,17.0,69.0,89.4,91.4,72.2,carrot
6.8,27.7,75.5,126.9,44.0,84.0,tomato
5.6,20.4,83.4,75.4,57.4,44.1,vegetable cowpea
6.7,23.7,97.5,100.9,46.6,46.6,cauliflower
7.5,19.9,75.6,136.3,61.0,60.5,sugarbeet
6.2,20.3,83.1,129.8,51.8,113.2,onion
5.9,25.0,83.3,124.8,48.9,84.1,onion
6.6,26.1,83.6,89.0,74.7,98.3,ribbed gourd
6.6,28.3,60.0,49.5,33.5,21.6,bengalgram
6.6,25.3,79.2,63.4,45.7,85.4,ribbed gourd
6.4,20.9,60.6,65.3,43.4,67.3,pumpkin
6.9,25.3,70.2,167.1,75.8,122.4,sugarcane
6.5,28.8,70.2,59.2,26.5,25.7,soyabean
5.6,17.6,78.3,72.1,51.0,42.1,french bean
7.4,15.2,70.4,141.7,68.0,63.3,sugarbeet
7.3,33.0,77.0,91.9,49.8,71.2,ribbed gourd
6.8,10.5,98.6,81.6,53.3,51.5,radish
6.6,21.3,64.5,75.7,69.6,67.2,pumpkin
5.8,24.4,17.0,31.2,22.0,28.5,ragi
6.6,15.4,98.8,92.1,52.1,59.8,cauliflower
6.9,19.6,94.1,113.6,74.0,80.9,capsicum
6.2,22.8,18.9,31.0,24.4,25.2,thinai
6.9,26.5,83.7,100.0,57.6,58.4,elephant foot yam
7.0,28.5,82.1,93.0,50.4,40.9,tinda
7.8,21.3,83.7,91.9,48.1,47.6,cluster bean
7.0,30.7,84.7,86.3,33.3,39.4,jute
5.7,25.9,53.6,72.9,42.6,51.2,tapoica
6.3,21.5,76.2,83.4,41.9,59.8,chowchow
5.8,24.9,99.1,62.2,32.0,21.4,castor
6.6,16.4,81.2,114.7,42.2,43.0,peas
5.5,34.7,84.3,23.3,34.2,34.8,gingely
7.0,30.1,80.5,105.9,49.3,43.2,annual moringa
6.9,32.1,75.2,71.0,65.4,92.2,ribbed gourd
7.8,21.4,65.8,184.7,71.6,121.6,sugarcane
6.4,15.9,96.5,141.1,76.0,115.3,cabbage
6.8,34.9,65.1,52.0,34.5,25.7,horsegram
5.9,16.7,83.4,73.4,44.0,52.4,french bean
6.6,23.0,69.7,163.8,95.5,138.8,sugarcane
6.7,20.0,16.1,40.9,30.7,25.5,kudiraivali
6.6,19.5,82.0,93.9,59.9,90.3,bottle gourd
5.6,25.9,15.5,34.7,27.4,21.7,thinai
6.6,24.7,70.8,104.1,57.5,53.3,peas
6.2,23.2,73.4,72.6,45.3,43.5,small onion
7.8,22.7,81.7,70.2,34.7,21.3,sunflower
6.9,28.6,90.0,114.6,53.4,106.2,brinjal
6.6,30.5,59.6,80.2,68.0,60.7,ash gourd
7.4,29.7,62.7,27.2,39.7,20.1,greengram
5.9,18.8,79.2,85.8,50.9,40.4,chowchow
6.7,16.6,99.7,119.1,53.1,51.4,cauliflower
6.4,30.2,82.2,98.6,58.6,55.8,elephant foot yam
7.2,29.6,76.0,95.7,55.9,58.5,annual moringa
6.6,28.3,72.6,78.1,20.9,39.2,soyabean
7.1,29.2,75.2,88.5,71.4,64.2,ribbed gourd
7.4,30.7,80.5,80.8,44.2,33.2,jute
6.4,18.3,66.1,90.1,65.7,75.4,pumpkin
6.5,18.5,99.5,96.9,56.3,52.6,beetroot
6.1,28.8,92.0,24.4,23.1,31.1,gingely
6.9,16.9,93.9,132.5,69.9,110.6,capsicum
6.4,22.1,87.1,96.3,46.2,54.4,sweet potato
6.5,22.0,81.3,88.3,56.3,91.8,bottle gourd
6.1,19.9,98.4,65.7,41.3,54.1,sorghum
6.7,27.5,83.7,81.8,75.7,96.3,bitter gourd
6.2,26.7,93.0,126.0,80.7,82.2,cabbage
6.3,26.2,18.1,38.8,24.0,26.9,varagu
5.6,10.3,18.3,30.5,27.4,24.1,panivaragu
6.2,21.8,16.6,34.6,27.6,29.7,thinai
6.3,24.9,87.1,114.7,50.7,55.6,sweet potato
7.9,21.2,85.0,105.5,57.1,47.8,cotton
6.1,27.0,60.2,86.6,52.6,74.9,pumpkin
6.7,24.2,65.7,71.2,52.1,67.8,pumpkin
6.8,28.2,76.7,110.8,43.1,91.5,chillies
7.0,18.6,93.2,109.0,57.5,100.3,capsicum
6.8,26.0,80.9,94.3,42.5,93.3,muskmelon
7.3,28.5,91.3,74.9,52.4,46.6,sorghum
6.3,24.6,85.8,54.2,24.5,28.9,soyabean
7.4,28.5,90.0,122.3,61.2,104.1,brinjal
7.9,34.7,84.2,107.9,40.4,58.3,annual moringa
6.9,21.5,51.8,118.6,54.4,44.0,wheat
6.2,22.3,75.1,135.4,67.1,97.0,onion
7.2,23.4,88.3,73.3,24.0,24.2,sunflower
6.3,26.3,92.0,25.1,39.5,22.9,gingely
6.5,17.4,67.9,93.5,73.5,87.3,carrot
6.5,28.3,17.4,35.4,21.2,21.9,thinai
6.2,28.6,74.7,84.3,47.2,77.2,ash gourd
6.2,18.5,77.7,73.2,41.6,46.8,chowchow
8.4,22.1,75.2,98.1,58.3,58.0,cluster bean
6.3,13.7,16.3,35.2,29.7,29.5,ragi
6.4,24.1,97.8,102.5,81.4,107.1,bhendi
6.5,18.8,98.0,70.8,56.0,57.7,beetroot
7.3,24.2,77.1,84.2,41.6,47.1,rice
6.1,16.9,96.8,61.5,50.6,45.9,radish
7.9,24.5,72.4,110.1,78.6,79.0,sugarbeet
6.3,41.8,17.7,31.7,21.0,21.1,panivaragu
6.5,27.2,60.0,44.5,31.2,36.5,bengalgram
5.3,29.9,79.1,80.5,45.7,47.4,rice
6.2,25.4,18.6,39.5,23.0,24.4,varagu
6.2,26.7,82.9,92.4,61.0,81.7,bottle gourd
6.4,19.9,65.8,89.5,82.4,71.3,carrot
8.0,22.8,65.5,108.7,73.6,77.3,sugarbeet
7.2,25.4,91.1,30.0,24.5,31.0,gingely
7.4,21.4,83.3,82.4,59.8,53.4,cotton
6.1,19.4,89.6,77.0,72.0,74.3,snake gourd
6.6,26.9,84.9,58.2,36.5,23.0,pearl millet
5.6,23.5,84.4,97.1,42.2,40.3,french bean
6.7,21.4,88.3,116.2,57.2,56.7,sweet potato
7.2,20.8,92.1,66.4,59.9,49.4,sorghum
6.3,21.5,54.1,119.1,40.8,40.5,wheat
7.3,22.1,90.0,145.0,58.8,108.7,brinjal
7.3,29.5,82.3,60.2,42.7,53.4,tinda
6.7,25.2,76.5,48.4,31.9,26.9,redgram
6.5,27.7,19.3,35.6,21.8,25.1,panivaragu
6.1,23.7,59.0,88.7,47.5,57.6,wheat
6.7,34.7,83.9,71.1,51.1,65.9,ribbed gourd
6.5,24.6,75.7,130.9,50.0,95.6,onion
6.9,25.2,19.0,39.0,26.1,25.8,thinai
6.2,26.2,16.8,38.3,25.5,21.3,varagu
6.0,25.5,18.4,36.1,26.6,24.6,varagu
